file,prediction,prediction_label,confidence_normal,confidence_anomaly,gmm_score,iso_score,ocsvm_score,status
section_01_source_train_normal_0733_strenght_1_big_ambient.wav,1,anomaly,0.3455517055839691,0.6544482944160308,1.5919997945173439,0.49403093792217506,-0.005628259296976523,success
section_01_source_train_normal_0734_strenght_1_big_ambient.wav,1,anomaly,0.476311884238775,0.523688115761225,2.0761005029509927,0.5196386696762992,-0.07401987160278622,success
section_01_source_train_normal_0735_strenght_1_big_ambient.wav,1,anomaly,0.49432216477499485,0.5056778352250051,1.022689322189956,0.43899344868189244,-0.009545433819340587,success
section_01_source_train_normal_0736_strenght_1_big_ambient.wav,1,anomaly,0.40968926326994826,0.5903107367300516,2.0492398951740354,0.5152523963873537,-0.07030154049198956,success
section_01_source_train_normal_0737_strenght_1_big_ambient.wav,0,normal,0.6342138079420514,0.3657861920579488,0.896684734541618,0.42197054435984027,0.00032849770952836366,success
section_01_source_train_normal_0738_strenght_1_big_ambient.wav,0,normal,0.5886196947764367,0.41138030522356345,1.3079675176836107,0.4674926836519369,-0.002816409133572506,success
section_01_source_train_normal_0739_strenght_1_big_ambient.wav,1,anomaly,0.45172560430507674,0.5482743956949232,3.324027981381283,0.6410517347881183,1.0285759818675153,success
section_01_source_train_normal_0740_strenght_1_big_ambient.wav,0,normal,0.5191201452743472,0.4808798547256528,1.4945678992905285,0.4745104751999919,-0.0008767260421898015,success
section_01_source_train_normal_0741_strenght_1_big_ambient.wav,1,anomaly,0.4939779669504852,0.5060220330495148,1.0403578714844302,0.44403389966438067,-0.01000766076163373,success
section_01_source_train_normal_0742_strenght_1_big_ambient.wav,1,anomaly,0.4533148043954894,0.5466851956045106,2.022337086440607,0.5169100294424576,-0.06630560221552884,success
section_01_source_train_normal_0743_strenght_1_big_ambient.wav,0,normal,0.5814768376335796,0.4185231623664205,1.2984847667069472,0.4679561217301477,-0.003179725605523487,success
section_01_source_train_normal_0744_strenght_1_big_ambient.wav,1,anomaly,0.4156797783862594,0.5843202216137403,1.2496821935126767,0.462331619274311,-0.005209475286296339,success
section_01_source_train_normal_0745_strenght_1_big_ambient.wav,1,anomaly,0.4653084966977515,0.5346915033022485,2.7864499806875704,0.6092675368368727,0.13124999629952327,success
section_01_source_train_normal_0746_strenght_1_big_ambient.wav,1,anomaly,0.49162722729072494,0.5083727727092752,4.973184720146765,0.7124040356752375,7.999124498951886,success
section_01_source_train_normal_0747_strenght_1_big_ambient.wav,1,anomaly,0.4877883400389649,0.5122116599610352,1.4135822075805917,0.47818138486528616,-0.0002119259770765325,success
section_01_source_train_normal_0748_strenght_1_big_ambient.wav,0,normal,0.6462953626117991,0.3537046373882012,1.153015368891242,0.464678614677132,-0.009021919794943045,success
section_01_source_train_normal_0749_strenght_1_big_ambient.wav,1,anomaly,0.3048888137209892,0.6951111862790108,1.8142248484391867,0.4900341154548159,-0.03216435474343271,success
section_01_source_train_normal_0750_strenght_1_big_ambient.wav,1,anomaly,0.42883539532748666,0.5711646046725133,2.9434537698011396,0.6173578125301551,0.3117211753297653,success
section_01_source_train_normal_0751_strenght_1_big_ambient.wav,1,anomaly,0.4840109072434181,0.5159890927565819,1.2584661254945617,0.4608348848500449,-0.0048318667564615225,success
section_01_source_train_normal_0752_strenght_1_big_ambient.wav,1,anomaly,0.29039668812241715,0.709603311877583,1.8728734207242455,0.49608445806669627,-0.04169456388817494,success
section_01_source_train_normal_0753_strenght_1_big_ambient.wav,1,anomaly,0.4526682715939252,0.5473317284060747,1.5138445911632712,0.47779090791639917,-0.0014593740822661516,success
section_01_source_train_normal_0754_strenght_1_big_ambient.wav,1,anomaly,0.34555170558396897,0.6544482944160309,1.5951621482003557,0.49431568983456825,-0.00585866086484188,success
section_01_source_train_normal_0755_strenght_1_big_ambient.wav,1,anomaly,0.44458382264425617,0.5554161773557438,0.9596223066199342,0.4398681198725236,-0.0060368392155929484,success
section_01_source_train_normal_0756_strenght_1_big_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081475,2.4844268699167773,0.5759211014762669,-0.05451518518359322,success
section_01_source_train_normal_0757_strenght_1_big_ambient.wav,0,normal,0.5148021160346269,0.48519788396537306,1.2682032667894898,0.4638938466278102,-0.004417164034318688,success
section_01_source_train_normal_0758_strenght_1_big_ambient.wav,1,anomaly,0.39804832130238443,0.6019516786976155,1.4612926987125259,0.48479506023886165,-0.0013273881006838906,success
section_01_source_train_normal_0759_strenght_1_big_ambient.wav,1,anomaly,0.4119636937823994,0.5880363062176005,1.4844987486365775,0.49082168170253077,-0.002686823470281041,success
section_01_source_train_normal_0760_strenght_1_big_ambient.wav,0,normal,0.5883012339147584,0.41169876608524175,1.3344911424292327,0.4720810295956905,-0.0018868822649764638,success
section_01_source_train_normal_0761_strenght_1_big_ambient.wav,1,anomaly,0.49267419904936566,0.5073258009506343,1.0522572620964212,0.4410824507920698,-0.01020600489196255,success
section_01_source_train_normal_0762_strenght_1_big_ambient.wav,0,normal,0.6170267894050199,0.38297321059498046,1.3743871386643758,0.47119378008803237,-0.0008028731666946953,success
section_01_source_train_normal_0763_strenght_1_big_ambient.wav,1,anomaly,0.3875239530288211,0.6124760469711787,1.2339967602374886,0.4640922968817523,-0.005885993682806401,success
section_01_source_train_normal_0764_strenght_1_big_ambient.wav,1,anomaly,0.40302259660328166,0.5969774033967183,2.043336227390201,0.516816520023336,-0.06944593290754142,success
section_01_source_train_normal_0765_strenght_1_big_ambient.wav,0,normal,0.6285948069104442,0.37140519308955583,0.9492501212675699,0.4360811334202116,-0.005154171799865992,success
section_01_source_train_normal_0766_strenght_1_big_ambient.wav,0,normal,0.640806207504611,0.3591937924953891,1.1755297163217897,0.4665493173066221,-0.008259317762409069,success
section_01_source_train_normal_0767_strenght_1_big_ambient.wav,0,normal,0.5511417347391645,0.4488582652608355,1.1880769973014624,0.453202562555206,-0.008655709153437385,success
section_01_source_train_normal_0768_strenght_1_big_ambient.wav,1,anomaly,0.26230871808591766,0.7376912819140823,1.6647744518736372,0.49660510779328343,-0.012117336735389728,success
section_01_source_train_normal_0769_strenght_1_big_ambient.wav,0,normal,0.7427391347063937,0.2572608652936062,0.9434497173593396,0.4327105492318785,-0.004621162709213422,success
section_01_source_train_normal_0770_strenght_1_big_ambient.wav,1,anomaly,0.24206563444928061,0.7579343655507192,1.710442138225964,0.48979292165727567,-0.01738782351181456,success
section_01_source_train_normal_0771_strenght_1_big_ambient.wav,0,normal,0.5922503532885355,0.40774964671146485,1.3297646826745235,0.4741843358025368,-0.002041941999202379,success
section_01_source_train_normal_0772_strenght_1_big_ambient.wav,0,normal,0.5673243672259908,0.4326756327740092,2.3123701383307846,0.5459601325958194,-0.08575164494874343,success
section_01_source_train_normal_0773_strenght_1_big_ambient.wav,1,anomaly,0.4940485813943034,0.5059514186056966,0.9969151604322469,0.4411101618874368,-0.008481039858750705,success
section_01_source_train_normal_0774_strenght_1_big_ambient.wav,0,normal,0.6126817246175326,0.3873182753824674,1.0243584757521786,0.4378509308887319,-0.00959804987427404,success
section_01_source_train_normal_0775_strenght_1_big_ambient.wav,0,normal,0.5416889174309215,0.45831108256907854,1.4451265439699523,0.4768551522166932,-0.00014525396714049066,success
section_01_source_train_normal_0776_strenght_1_big_ambient.wav,1,anomaly,0.3946755445932569,0.6053244554067428,1.6011635119463565,0.4945833734513775,-0.006309038116462773,success
section_01_source_train_normal_0777_strenght_1_big_ambient.wav,1,anomaly,0.3490771762587195,0.6509228237412803,1.5603529388497217,0.4860976162515938,-0.003587023508323739,success
section_01_source_train_normal_0778_strenght_1_big_ambient.wav,1,anomaly,0.42883539532748655,0.5711646046725132,2.9745109664495906,0.6173578125301551,0.3550718742534862,success
section_01_source_train_normal_0779_strenght_1_big_ambient.wav,1,anomaly,0.41783539532748676,0.5821646046725133,2.9356463870992924,0.6161059958605968,0.30123100265357294,success
section_01_source_train_normal_0780_strenght_1_big_ambient.wav,1,anomaly,0.43422084782420933,0.5657791521757907,2.1034450658756936,0.5240396034067454,-0.07746635565067805,success
section_01_source_train_normal_0781_strenght_1_big_ambient.wav,1,anomaly,0.46693108473147676,0.5330689152685233,1.199904950627801,0.4709953521595987,-0.007318806975618486,success
section_01_source_train_normal_0782_strenght_1_big_ambient.wav,1,anomaly,0.41652075566608593,0.5834792443339141,2.372668072530929,0.5559964213023639,-0.07966226138912091,success
section_01_source_train_normal_0783_strenght_1_big_ambient.wav,1,anomaly,0.1178499390180047,0.8821500609819952,5.382314937364772,0.7211331324568726,10.139676125397123,success
section_01_source_train_normal_0784_strenght_1_big_ambient.wav,1,anomaly,0.26669094288726003,0.73330905711274,1.977299240425288,0.5144287228760412,-0.05916366876542867,success
section_01_source_train_normal_0785_strenght_1_big_ambient.wav,0,normal,0.5918290538945805,0.40817094610541965,1.144743616762825,0.4628383081264618,-0.009269094553754798,success
section_01_source_train_normal_0786_strenght_1_big_ambient.wav,1,anomaly,0.4285123940728276,0.5714876059271724,0.9625682180523895,0.439226710031575,-0.006271101402177237,success
section_01_source_train_normal_0787_strenght_1_big_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081476,2.507486134692377,0.580384312744861,-0.04678393769835765,success
section_01_source_train_normal_0788_strenght_1_big_ambient.wav,1,anomaly,0.2903966881224171,0.7096033118775832,1.8781798319453529,0.4964802313166913,-0.04258004111184732,success
section_01_source_train_normal_0789_strenght_1_big_ambient.wav,0,normal,0.7427391347063935,0.25726086529360626,0.9431235707782409,0.4330034143309631,-0.004590355380553746,success
section_01_source_train_normal_0790_strenght_1_big_ambient.wav,1,anomaly,0.4576682715939252,0.5423317284060748,1.5083177479296888,0.4780643098104117,-0.0012746835737473816,success
section_01_source_train_normal_0791_strenght_1_big_ambient.wav,1,anomaly,0.2604601736564908,0.7395398263435092,1.9619721194145363,0.5114485163288436,-0.056642293408138755,success
section_01_source_train_normal_0792_strenght_1_big_ambient.wav,1,anomaly,0.4342208478242092,0.5657791521757907,2.1024690593250637,0.5240396034067454,-0.07734992145919506,success
section_01_source_train_normal_0793_strenght_1_big_ambient.wav,1,anomaly,0.41330602779185255,0.5866939722081475,2.4815151267243296,0.5755315729301481,-0.05542560523795714,success
section_01_source_train_normal_0794_strenght_1_big_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435092,1.962324042617112,0.5114485163288436,-0.056700557493282844,success
section_01_source_train_normal_0795_strenght_1_big_ambient.wav,1,anomaly,0.44348263424040746,0.5565173657595924,2.411585940543814,0.5696863312450667,-0.07309082046398174,success
section_01_source_train_normal_0796_strenght_1_big_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140243,1.722505262433486,0.49185011956296554,-0.018920243297074535,success
section_01_source_train_normal_0797_strenght_1_big_ambient.wav,0,normal,0.7719246133909146,0.22807538660908538,0.9295963920890546,0.4226303295472367,-0.005834034598908744,success
section_01_source_train_normal_0798_strenght_1_big_ambient.wav,1,anomaly,0.3490771762587195,0.6509228237412803,1.5554709843608518,0.48511195593158846,-0.0033150517405786672,success
section_01_source_train_normal_0799_strenght_1_big_ambient.wav,0,normal,0.6408062075046113,0.35919379249538896,1.1717862416187326,0.4661137920435482,-0.00839421403345142,success
section_01_source_train_normal_0800_strenght_1_big_ambient.wav,1,anomaly,0.4291969199546933,0.5708030800453067,2.406139782089852,0.5647319763288062,-0.07414385717298089,success
section_01_source_train_normal_0801_strenght_1_big_ambient.wav,0,normal,0.6433585284338713,0.3566414715661288,1.0255780274771542,0.43740701289050926,-0.009635286905592011,success
section_01_source_train_normal_0802_strenght_1_big_ambient.wav,1,anomaly,0.26765396026204213,0.7323460397379579,1.893153266532599,0.49975730614366637,-0.04509040403203102,success
section_01_source_train_normal_0803_strenght_1_big_ambient.wav,0,normal,0.5084276602845076,0.4915723397154924,2.219651397104592,0.5293760267383063,-0.08683023629630782,success
section_01_source_train_normal_0804_strenght_1_big_ambient.wav,1,anomaly,0.4031942358186265,0.5968057641813733,2.6001822923564717,0.5964056270595064,-0.0057816734487659005,success
section_01_source_train_normal_0805_strenght_1_big_ambient.wav,1,anomaly,0.0,1.0,11.926084452294091,0.7943908646874631,25.348706288779926,success
section_01_source_train_normal_0806_strenght_1_big_ambient.wav,1,anomaly,0.25493878450745433,0.7450612154925454,4.590634557003348,0.691976506399801,6.025663380165497,success
section_01_source_train_normal_0807_strenght_1_big_ambient.wav,1,anomaly,0.4253559207790466,0.5746440792209533,2.8990675466291584,0.6152728619038921,0.25423894130787517,success
section_01_source_train_normal_0808_strenght_1_big_ambient.wav,0,normal,0.5996849066613192,0.4003150933386806,2.2748211145563193,0.5390169696051885,-0.08729129252698797,success
section_01_source_train_normal_0809_strenght_1_big_ambient.wav,0,normal,0.5215861920587104,0.47841380794128957,1.0503244123506403,0.44581201696221595,-0.01017969954969189,success
section_01_source_train_normal_0810_strenght_1_big_ambient.wav,0,normal,0.5376579591488774,0.4623420408511226,2.129294549545784,0.5277847558870759,-0.08035379145854549,success
section_01_source_train_normal_0811_strenght_1_big_ambient.wav,1,anomaly,0.4342208478242092,0.5657791521757907,2.0904111562860845,0.5220461523737961,-0.07587011590275239,success
section_01_source_train_normal_0812_strenght_1_big_ambient.wav,0,normal,0.5945783354799591,0.405421664520041,2.302571362803344,0.5417411628447291,-0.08631013238250773,success
section_01_source_train_normal_0813_strenght_1_big_ambient.wav,1,anomaly,0.2453989677826139,0.7546010322173861,1.742743982105118,0.48149579535200937,-0.021612391521909302,success
section_01_source_train_normal_0814_strenght_1_big_ambient.wav,1,anomaly,0.2520656344492806,0.7479343655507193,1.7821448697424551,0.4855040783372081,-0.02724812421586975,success
section_01_source_train_normal_0815_strenght_1_big_ambient.wav,1,anomaly,0.26923996249510324,0.7307600375048969,1.9865303049121774,0.5208253807179165,-0.060663738563686564,success
section_01_source_train_normal_0816_strenght_1_big_ambient.wav,1,anomaly,0.4291969199546933,0.5708030800453067,2.40009781847151,0.5638435449772761,-0.07526032747610145,success
section_01_source_train_normal_0817_strenght_1_big_ambient.wav,0,normal,0.5215861920587103,0.47841380794128957,1.0424875106860347,0.44538777083277475,-0.01004962826048228,success
section_01_source_train_normal_0818_strenght_1_big_ambient.wav,1,anomaly,0.3182431554576839,0.6817568445423161,1.8124339268596845,0.4901425510718156,-0.031883275998058735,success
section_01_source_train_normal_0819_strenght_1_big_ambient.wav,1,anomaly,0.39485340656234313,0.6051465934376563,3.9173227730587046,0.6628931976750705,2.9446533130414743,success
section_01_source_train_normal_0820_strenght_1_big_ambient.wav,1,anomaly,0.41616872866082,0.58383127133918,2.9648221202226708,0.6169402579544789,0.3412685413383514,success
section_01_source_train_normal_0821_strenght_1_big_ambient.wav,1,anomaly,0.4096892632699484,0.5903107367300516,2.050260461767861,0.5152523963873537,-0.07044813904033731,success
section_01_source_train_normal_0822_strenght_1_big_ambient.wav,0,normal,0.8244247165486265,0.1755752834513736,0.918817127178847,0.4146778276835476,-0.00419181048155437,success
section_01_source_train_normal_0823_strenght_1_big_ambient.wav,0,normal,0.5328646015928449,0.4671353984071551,0.9011861457241941,0.4220451591354443,-2.8539352378231797e-05,success
section_01_source_train_normal_0824_strenght_1_big_ambient.wav,1,anomaly,0.3958394380979849,0.6041605619020151,0.9640739490933868,0.43905328807648264,-0.006388046908345046,success
section_01_source_train_normal_0825_strenght_1_big_ambient.wav,1,anomaly,0.2420656344492806,0.7579343655507195,1.7398290740036222,0.4827815188718184,-0.021215633550372814,success
section_01_source_train_normal_0826_strenght_1_big_ambient.wav,1,anomaly,0.47129735998500194,0.5287026400149981,2.857982537633238,0.6161059958605968,0.20563393232117733,success
section_01_source_train_normal_0827_strenght_1_big_ambient.wav,0,normal,0.7565789615462208,0.24342103845377938,0.9187767271878697,0.4334686043244824,-0.002049775476649529,success
section_01_source_train_normal_0828_strenght_1_big_ambient.wav,1,anomaly,0.4823176714479372,0.5176823285520628,1.473020428625564,0.47540057768748456,-0.00042625101617588257,success
section_01_source_train_normal_0829_strenght_1_big_ambient.wav,0,normal,0.6171164036128158,0.3828835963871843,1.1144767091415495,0.46576412123029787,-0.009984143405436186,success
section_01_source_train_normal_0830_strenght_1_big_ambient.wav,1,anomaly,0.4918735746483407,0.5081264253516593,1.0559056245383283,0.44162338505342846,-0.010249572797743411,success
section_01_source_train_normal_0831_strenght_1_big_ambient.wav,1,anomaly,0.26765396026204213,0.732346039737958,1.889198498301484,0.49963276784758576,-0.04442596160856027,success
section_01_source_train_normal_0832_strenght_1_big_ambient.wav,1,anomaly,0.24206563444928061,0.757934365550719,1.765036003072486,0.4844913996286361,-0.02474109441537209,success
section_01_source_train_normal_0833_strenght_1_big_ambient.wav,1,anomaly,0.4449471565623433,0.5550528434376565,3.866419262714627,0.654745540675949,2.7454375710091803,success
section_01_source_train_normal_0834_strenght_1_big_ambient.wav,1,anomaly,0.482703666429631,0.5172963335703691,1.1942108737240782,0.4733252926422462,-0.007546921012881569,success
section_01_source_train_normal_0835_strenght_1_big_ambient.wav,1,anomaly,0.476311884238775,0.523688115761225,2.071982125384192,0.5181923059208434,-0.07346968046807589,success
section_01_source_train_normal_0836_strenght_1_big_ambient.wav,1,anomaly,0.39152364285512387,0.608476357144876,1.226601277757002,0.46253070846895994,-0.006203392355793369,success
section_01_source_train_normal_0837_strenght_1_big_ambient.wav,1,anomaly,0.41330602779185255,0.5866939722081475,2.488585684457756,0.5767009496635213,-0.05318950830766411,success
section_01_source_train_normal_0838_strenght_1_big_ambient.wav,0,normal,0.5427090551175642,0.4572909448824359,1.1252326481523387,0.461827234957209,-0.009767258077825858,success
section_01_source_train_normal_0839_strenght_1_big_ambient.wav,1,anomaly,0.3184010742591561,0.6815989257408439,1.8454321731129795,0.49918541234243713,-0.037166668472018216,success
section_01_source_train_normal_0840_strenght_1_big_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435091,1.9650354046124143,0.5126550977733588,-0.057148909268793346,success
section_01_source_train_normal_0841_strenght_1_big_ambient.wav,0,normal,0.5709500219775703,0.42904997802242967,1.110673802905888,0.46392431940892787,-0.01004998382977007,success
section_01_source_train_normal_0842_strenght_1_big_ambient.wav,0,normal,0.5519947694032784,0.44800523059672154,1.1225776226364315,0.4618735897668363,-0.009824867639800061,success
section_01_source_train_normal_0843_strenght_1_big_ambient.wav,0,normal,0.5718367154161879,0.4281632845838122,3.6212707820081467,0.6486111520831842,1.8730622484845014,success
section_01_source_train_normal_0844_strenght_1_big_ambient.wav,0,normal,0.6118599933564055,0.38814000664359455,1.111432082408003,0.4654779518485872,-0.010037324997334451,success
section_01_source_train_normal_0845_strenght_1_big_ambient.wav,1,anomaly,0.4490062481301695,0.5509937518698305,1.2015782567772995,0.4722256819852708,-0.007250961658645139,success
section_01_source_train_normal_0846_strenght_1_big_ambient.wav,1,anomaly,0.48350688317391616,0.5164931168260839,1.5223291611987393,0.4772056195418455,-0.001770789748977819,success
section_01_source_train_normal_0847_strenght_1_big_ambient.wav,0,normal,0.5481834014058312,0.45181659859416873,1.1907527278064483,0.45433745143389553,-0.008487544097256716,success
section_01_source_train_normal_0848_strenght_1_big_ambient.wav,1,anomaly,0.2676539602620422,0.732346039737958,1.886803239460993,0.5002591025565098,-0.04402397265283042,success
section_01_source_train_normal_0849_strenght_1_big_ambient.wav,0,normal,0.5996849066613192,0.4003150933386807,2.2675105599423713,0.5393817845108846,-0.08740813729491137,success
section_01_source_train_normal_0850_strenght_1_big_ambient.wav,1,anomaly,0.4234841886516117,0.5765158113483883,1.0581886719933544,0.437933892415054,-0.01391780170176915,success
section_01_source_train_normal_0851_strenght_1_big_ambient.wav,1,anomaly,0.36868054573522707,0.6313194542647728,4.37628938586853,0.7134674038394853,4.952046003577479,success
section_01_source_train_normal_0852_strenght_1_big_ambient.wav,0,normal,0.5635033820828546,0.4364966179171455,3.6970433162316105,0.6508999077375452,2.1266253376534827,success
section_01_source_train_normal_0853_strenght_1_big_ambient.wav,0,normal,0.7388963152738652,0.26110368472613477,0.9526805046112056,0.4252129053805083,-0.008760087815296913,success
section_01_source_train_normal_0854_strenght_1_big_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140248,1.7030121658212334,0.49179316016171437,-0.01647206348826913,success
section_01_source_train_normal_0855_strenght_1_big_ambient.wav,1,anomaly,0.07115946282752848,0.9288405371724715,5.780088334292346,0.7279963091845785,12.153993373582345,success
section_01_source_train_normal_0856_strenght_1_big_ambient.wav,0,normal,0.6118599933564055,0.3881400066435945,1.112457781191314,0.46500424541682345,-0.010019827780347157,success
section_01_source_train_normal_0857_strenght_1_big_ambient.wav,1,anomaly,0.4133060277918525,0.5866939722081475,2.5038509180101545,0.5800499807655698,-0.048064943874255306,success
section_01_source_train_normal_0858_strenght_1_big_ambient.wav,1,anomaly,0.4883922709717434,0.5116077290282566,3.346268128583847,0.6440950235830384,1.0831956597275685,success
section_01_source_train_normal_0859_strenght_1_big_ambient.wav,1,anomaly,0.4196206959639197,0.5803793040360801,1.5375042781443984,0.4779840426535944,-0.0024127493892045493,success
section_01_source_train_normal_0860_strenght_1_big_ambient.wav,1,anomaly,0.41330602779185255,0.5866939722081475,2.4699549823173292,0.5739760915698078,-0.058897489569737616,success
section_01_source_train_normal_0861_strenght_1_big_ambient.wav,1,anomaly,0.2676539602620422,0.732346039737958,1.8927024119546436,0.49975730614366637,-0.045014613803825654,success
section_01_source_train_normal_0862_strenght_1_big_ambient.wav,1,anomaly,0.2604601736564909,0.7395398263435092,1.9616208084475921,0.5114485163288436,-0.05658411503685201,success
section_01_source_train_normal_0863_strenght_1_big_ambient.wav,1,anomaly,0.1178499390180047,0.8821500609819952,5.644868944856935,0.7245565946558744,11.481548746051526,success
section_01_source_train_normal_0864_strenght_1_big_ambient.wav,0,normal,0.5908788677083403,0.4091211322916598,3.2653108787059106,0.6432240412535417,0.8911592939542565,success
section_01_source_train_normal_0865_strenght_1_big_ambient.wav,1,anomaly,0.4165207556660857,0.5834792443339141,2.3725971702944726,0.5559964213023639,-0.07967225712750547,success
section_01_source_train_normal_0866_strenght_1_big_ambient.wav,1,anomaly,0.4525704186550218,0.5474295813449781,1.5346789094282676,0.47739702559104064,-0.0022849236659787664,success
section_01_source_train_normal_0867_strenght_1_big_ambient.wav,1,anomaly,0.309063842046924,0.690936157953076,1.7445291112548045,0.5224421886221109,-0.047175658975280754,success
section_01_source_train_normal_0868_strenght_1_big_ambient.wav,0,normal,0.6042138079420512,0.3957861920579488,0.8964550540206216,0.4106393213187693,0.00019898865025069767,success
section_01_source_train_normal_0869_strenght_1_big_ambient.wav,0,normal,0.5098021160346269,0.49019788396537306,1.2673864168985887,0.46369917253384785,-0.0044517384217712674,success
section_01_source_train_normal_0870_strenght_1_big_ambient.wav,1,anomaly,0.4921442321871755,0.5078557678128245,1.4655142435877733,0.4702083435553876,-0.00031778611538513246,success
section_01_source_train_normal_0871_strenght_1_big_ambient.wav,1,anomaly,0.45172560430507674,0.5482743956949232,3.30514765389425,0.641919775622235,0.9833151340529191,success
section_01_source_train_normal_0872_strenght_1_big_ambient.wav,1,anomaly,0.4449471565623433,0.5550528434376565,3.8643860643683867,0.654745540675949,2.737602835444605,success
section_01_source_train_normal_0873_strenght_1_big_ambient.wav,1,anomaly,0.48350688317391616,0.5164931168260838,1.5221445327962353,0.4772056195418455,-0.001763652071424815,success
section_01_source_train_normal_0874_strenght_1_big_ambient.wav,1,anomaly,0.4749199556269756,0.5250800443730244,2.121511586638664,0.5244023565818674,-0.07952561661267055,success
section_01_source_train_normal_0875_strenght_1_big_ambient.wav,0,normal,0.6815429666812628,0.31845703331873737,3.2441235784569016,0.6396103398345967,0.8439955834016928,success
section_01_source_train_normal_0876_strenght_1_big_ambient.wav,0,normal,0.521759055117564,0.4782409448824359,1.128921674752897,0.461827234957209,-0.009682963864552363,success
section_01_source_train_normal_0877_strenght_1_big_ambient.wav,1,anomaly,0.25493878450745433,0.7450612154925454,4.589177663531283,0.691508482912217,6.01833239754394,success
section_01_source_train_normal_0878_strenght_1_big_ambient.wav,1,anomaly,0.3104844075924894,0.6895155924075105,1.8530935044731702,0.4972898055402888,-0.03842075659110833,success
section_01_source_train_normal_0879_strenght_1_big_ambient.wav,0,normal,0.5616955651636387,0.43830443483636117,1.0050277130274738,0.44520190870838056,-0.00886839376920534,success
section_01_source_train_normal_0880_strenght_1_big_ambient.wav,1,anomaly,0.4374641132447299,0.5625358867552701,0.9823706429884588,0.43874799342006054,-0.007660326177521881,success
section_01_source_train_normal_0881_strenght_1_big_ambient.wav,0,normal,0.5673243672259908,0.4326756327740094,2.316968582523593,0.5482243269503515,-0.08544993105378396,success
section_01_source_train_normal_0882_strenght_1_big_ambient.wav,1,anomaly,0.2878325316906136,0.7121674683093866,1.8822669105289889,0.4994720993598982,-0.04326369882939929,success
section_01_source_train_normal_0883_strenght_1_big_ambient.wav,1,anomaly,0.4449471565623433,0.5550528434376565,3.856026635767839,0.654745540675949,2.705490810508188,success
section_01_source_train_normal_0884_strenght_1_big_ambient.wav,1,anomaly,0.34191947678674617,0.6580805232132537,1.631542084031961,0.49680027035780744,-0.008850166183204777,success
section_01_source_train_normal_0885_strenght_1_big_ambient.wav,0,normal,0.5565963179678541,0.4434036820321458,1.29490997277833,0.4644897743902274,-0.003320198955194087,success
section_01_source_train_normal_0886_strenght_1_big_ambient.wav,1,anomaly,0.3184010742591561,0.6815989257408438,1.845805119302872,0.49918541234243713,-0.037227508919720265,success
section_01_source_train_normal_0887_strenght_1_big_ambient.wav,0,normal,0.646295362611799,0.3537046373882012,1.1412912173208982,0.4653688925326983,-0.009366272031908096,success
section_01_source_train_normal_0888_strenght_1_big_ambient.wav,0,normal,0.5726580451372063,0.4273419548627937,1.1161983109990483,0.46364065935186444,-0.009952427818664233,success
section_01_source_train_normal_0889_strenght_1_big_ambient.wav,1,anomaly,0.3793693678630929,0.6206306321369071,1.0970124119897948,0.44527111795022234,-0.013233577998221335,success
section_01_source_train_normal_0890_strenght_1_big_ambient.wav,1,anomaly,0.3301318973576262,0.6698681026423735,1.8599436635595472,0.4955894345053983,-0.03954913543883265,success
section_01_source_train_normal_0891_strenght_1_big_ambient.wav,1,anomaly,0.4583366910397715,0.5416633089602283,1.2221941194333326,0.4678271011256282,-0.006391373839242931,success
section_01_source_train_normal_0892_strenght_1_big_ambient.wav,1,anomaly,0.433731471062156,0.566268528937844,2.0146031561944335,0.5149445916832998,-0.06511465247930914,success
section_01_source_train_normal_0893_strenght_1_big_ambient.wav,1,anomaly,0.024339622641509434,0.9756603773584905,7.748275783208131,0.7674472219884594,19.634388154250708,success
section_01_source_train_normal_0894_strenght_1_big_ambient.wav,1,anomaly,0.35050574768729087,0.6494942523127087,1.5486658206097546,0.48196280050727147,-0.0029550663839543745,success
section_01_source_train_normal_0895_strenght_1_big_ambient.wav,0,normal,0.7101322523955484,0.28986774760445166,3.2062150928471898,0.6396103398345967,0.7628148491729441,success
section_01_source_train_normal_0896_strenght_1_big_ambient.wav,0,normal,0.5308022179235323,0.4691977820764678,1.4299453995445863,0.4752859442544811,-0.0001285363334098122,success
section_01_source_train_normal_0897_strenght_1_big_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140247,1.7057150802649486,0.49078809285846775,-0.016802680834860695,success
section_01_source_train_normal_0898_strenght_1_big_ambient.wav,1,anomaly,0.33747448555247056,0.6625255144475293,1.6385753762497601,0.4969895899301869,-0.009499848583864434,success
section_01_source_train_normal_0899_strenght_1_big_ambient.wav,1,anomaly,0.2554199761859753,0.7445800238140247,1.7068461725033637,0.49078809285846775,-0.016941894073763564,success
section_01_source_train_normal_0900_strenght_1_big_ambient.wav,0,normal,0.5635033820828546,0.43649661791714545,3.7417906722026575,0.6543026986306005,2.2832764839666133,success
