label,sample_type,gmm_score,gmm_log_likelihood,iso_score,ocsvm_score,ensemble_avg
0,normal,-3.3825085231159924,3.3825085231159924,0.4605100406823816,-2.663498520118111,-1.8618323341839071
0,normal,-15.278680290758723,15.278680290758723,0.4130124727214294,-12.033126486572023,-8.966264768203105
0,normal,18.06491304818117,-18.06491304818117,0.43108378040648615,-14.513187939117003,1.3276029631568846
0,normal,-19.256684240853758,19.256684240853758,0.4228344735301543,-9.013623142674781,-9.282490969999461
0,normal,12.446462087455512,-12.446462087455512,0.42047709327466726,-12.215670875634473,0.21708943503190228
0,normal,-27.02610595404521,27.02610595404521,0.4409709889260381,-3.0332309617625555,-9.872788642293909
0,normal,-17.334183773623515,17.334183773623515,0.4451179009709488,-5.314087173713958,-7.401051015455508
0,normal,-27.30582482473102,27.30582482473102,0.4155904683156405,-14.383968291711042,-13.758067549375474
0,normal,-22.100125600185013,22.100125600185013,0.4400527748342561,-7.4724270844182,-9.710833303256319
0,normal,-27.372414229681908,27.372414229681908,0.44003833694260525,-7.079055987824368,-11.33714396018789
0,normal,-1.0734627983241136,1.0734627983241136,0.4331903436861164,-9.42356325601078,-3.3546119035495927
0,normal,32.22887592465853,-32.22887592465853,0.45242869123714663,-17.51884568896054,5.054152975645046
0,normal,-20.12829911004062,20.12829911004062,0.42177779863208026,-9.622170557390511,-9.776230622933015
0,normal,10.870873972863011,-10.870873972863011,0.46160413736147116,1.131217611399972,4.154565240541484
0,normal,-15.540753232502828,15.540753232502828,0.43938768745600904,-4.540395013921703,-6.547253519656174
0,normal,-7.234094388543785,7.234094388543785,0.45125173540697755,-2.4278782366327576,-3.070240296589855
0,normal,-24.701923919782327,24.701923919782327,0.4430871590520348,-4.830398080313401,-9.696411613681232
0,normal,41.69393170914674,-41.69393170914674,0.5430524353196579,6.069888676501964,16.10229094032279
0,normal,2.994079412545842,-2.994079412545842,0.44408816732459805,-7.214783625495265,-1.258872015208275
0,normal,-14.19040138134391,14.19040138134391,0.4347249130413068,-5.740630727532263,-6.498769065278289
0,normal,-9.000171582666715,9.000171582666715,0.4323590755497423,-11.835006098154679,-6.80093953509055
0,normal,-28.047797653214033,28.047797653214033,0.4345307639051316,-8.318049274317495,-11.977105387875467
0,normal,-25.282959862917387,25.282959862917387,0.4192844219744964,-9.307288803085449,-11.390321414676114
0,normal,6.47214072053693,-6.47214072053693,0.45210710655049563,-9.90718686844648,-0.9943130137863516
0,normal,-23.443991444318794,23.443991444318794,0.425278666512328,-11.012626483710072,-11.343779753838845
0,normal,26.319709677401462,-26.319709677401462,0.4516589111360673,-1.6858427079740679,8.36184196018782
0,normal,-22.54140037898863,22.54140037898863,0.43211108766952383,-7.70199596465195,-9.937095085323685
0,normal,-19.40207332595794,19.40207332595794,0.42112562375940316,-11.451965843129088,-10.144304515109209
0,normal,20.68215549829538,-20.68215549829538,0.4564089652891844,-4.053642490506441,5.694973991026042
0,normal,14.821110949139483,-14.821110949139483,0.4474174237454031,-7.624604943152136,2.547974476577583
0,normal,9.305281551616341,-9.305281551616341,0.45163049957305745,-12.047759030119856,-0.7636156596434857
0,normal,12.67153095994384,-12.67153095994384,0.44183330402766113,-4.8483933333234575,2.7549903102160145
0,normal,53.92862467017269,-53.92862467017269,0.4855700528905378,-1.135871867901919,17.759440951720435
0,normal,18.60255417547252,-18.60255417547252,0.41397430485181946,-22.63735474405263,-1.20694208790943
0,normal,-7.985822086309446,7.985822086309446,0.4275422223982818,-9.985198503658168,-5.84782612252311
0,normal,12.728148752038557,-12.728148752038557,0.4795314551549835,-1.8171117034525182,3.796856167913674
0,normal,3.4557630724569273,-3.4557630724569273,0.47794594783753813,-0.9060898001245263,1.009206406723313
1,anomaly,-6.9483300830991634,6.9483300830991634,0.43037267094225046,-7.160233642390374,-4.5593970181824295
1,anomaly,20.353347509705962,-20.353347509705962,0.42807336968335347,-5.483965794926597,5.099151694820907
1,anomaly,32.0159694222031,-32.0159694222031,0.46983879908734516,-3.7353066299876616,9.583500530434263
1,anomaly,25.92598546200768,-25.92598546200768,0.4423441143352316,-8.634730561360712,5.911199671660733
1,anomaly,19.31742292173208,-19.31742292173208,0.5413160032708196,2.502735435007068,7.45382478666999
1,anomaly,25.843541005661816,-25.843541005661816,0.4285807871197868,-10.73256250841419,5.179853094789138
1,anomaly,10.784570535547715,-10.784570535547715,0.4292005187374637,-7.527295920345686,1.2288250446464974
1,anomaly,38.878701935341994,-38.878701935341994,0.4430113118437542,-6.429944006287215,10.96392308029951
1,anomaly,48.74632488232679,-48.74632488232679,0.4364643590254442,-7.253904860468474,13.97629479362792
1,anomaly,18.041911525673342,-18.041911525673342,0.4398053873058064,-5.187278565443044,4.431479449178702
1,anomaly,9.33477716257095,-9.33477716257095,0.4301515870626997,-8.310948556626478,0.48466006433572356
1,anomaly,19.100535401444404,-19.100535401444404,0.4924998896889783,-3.4293254218928837,5.387903289746833
1,anomaly,49.538445092646704,-49.538445092646704,0.4601081072191761,-3.16727931174848,15.610424629372467
1,anomaly,7.620372161672409,-7.620372161672409,0.4599170184824574,-8.149608308358033,-0.02310637606772185
1,anomaly,31.784891096755143,-31.784891096755143,0.4976828858333206,-1.2765871774452648,10.335328935047732
1,anomaly,-7.178701588688815,7.178701588688815,0.4441589390091127,-7.666925991119101,-4.800489546932934
1,anomaly,31.605212090571765,-31.605212090571765,0.4263266232657079,-9.318909971621437,7.570876247405344
1,anomaly,46.33079934832521,-46.33079934832521,0.5254818211210645,4.106562913041689,16.987614694162655
1,anomaly,-16.073909782622383,16.073909782622383,0.41617753699497206,-10.202170739068748,-8.619967661565386
1,anomaly,47.35273963023598,-47.35273963023598,0.4486046444218099,-6.653069019734161,13.71609175164121
1,anomaly,-4.049625346130076,4.049625346130076,0.4731626504128672,-1.0580781934937278,-1.5448469630703123
1,anomaly,5.348388260478268,-5.348388260478268,0.47165781577218835,1.6998700338109316,2.506638703353796
1,anomaly,14.983868717820778,-14.983868717820778,0.4601404071594006,-4.471702553209795,3.657435523923461
1,anomaly,22.133933783201606,-22.133933783201606,0.4407031886970712,-5.0700303654410845,5.834868868819197
1,anomaly,50.68932894083527,-50.68932894083527,0.45677054099557635,-5.1489770331623035,15.33237414955618
1,anomaly,26.34864447363162,-26.34864447363162,0.4229566513191524,-14.648307320545413,4.041097934801786
1,anomaly,29.185442900515614,-29.185442900515614,0.4164237281669761,-12.615890841268495,5.661991929138032
1,anomaly,30.143915105110178,-30.143915105110178,0.45344376763535643,-20.779958566104277,3.272466768880419
1,anomaly,-6.582707098858446,6.582707098858446,0.43298128035141126,-10.748615176501836,-5.6327803316696246
1,anomaly,20.40483591918499,-20.40483591918499,0.4246547507033167,-11.353187941067581,3.1587675762735756
1,anomaly,45.36993667531189,-45.36993667531189,0.45047314211509454,-6.571573991405053,13.082945275340643
1,anomaly,13.384658774429504,-13.384658774429504,0.4305857873831265,-7.225680642007418,2.196521306601737
1,anomaly,-24.37011316530686,24.37011316530686,0.41274347748964524,-9.442271455067889,-11.133213714295033
1,anomaly,-16.887104450035082,16.887104450035082,0.4303377409288261,-5.828526251234173,-7.428430986780143
1,anomaly,2.4403190782488395,-2.4403190782488395,0.43160284126638254,-5.947158260025702,-1.02507878017016
1,anomaly,22.277802593976443,-22.277802593976443,0.41069267203490684,-12.787188483580245,3.300435594143701
1,anomaly,8.560825958245955,-8.560825958245955,0.4276109437445703,-6.13165085808776,0.9522620146342552
1,anomaly,-11.789155118094454,11.789155118094454,0.447663165903553,-4.216190762476799,-5.185894238222567
1,anomaly,29.609301719913738,-29.609301719913738,0.4845269331256492,-3.616551609612621,8.825759014475588
1,anomaly,6.824949942602505,-6.824949942602505,0.4546386677462594,-8.670509771061553,-0.4636403869042631
1,anomaly,22.74674741058824,-22.74674741058824,0.45353758152621676,-4.809863019656227,6.130140657486077
1,anomaly,31.405652960502294,-31.405652960502294,0.45201386293466284,-13.480475852688471,6.125730323582829
1,anomaly,54.20542183486017,-54.20542183486017,0.4508702344276619,-15.287072377715255,13.123073230524192
1,anomaly,50.04984473684551,-50.04984473684551,0.48704796888526936,16.095732550296066,22.21087508534228
1,anomaly,44.87846643830908,-44.87846643830908,0.4498487246859365,-9.38426974980834,11.981348471062226
1,anomaly,24.846235116274308,-24.846235116274308,0.4667605715587731,-10.182345909915327,5.0435499259725844
1,anomaly,44.629610927586725,-44.629610927586725,0.4171910112494199,-13.485002323096381,10.520599871913255
1,anomaly,-6.720918069671958,6.720918069671958,0.4554465528153188,-4.988842419127124,-3.7514379786612544
1,anomaly,-12.071562414941727,12.071562414941727,0.43810522378183475,-4.513339637951368,-5.382265609703754
1,anomaly,26.42973209750541,-26.42973209750541,0.45275954174073524,-1.248958265123811,8.544511124707446
1,anomaly,15.578275571631584,-15.578275571631584,0.44638198835937426,-7.675858933575412,2.782932875471849
1,anomaly,31.57661889161287,-31.57661889161287,0.4395656736879865,-22.54307676237378,3.1577026009756914
1,anomaly,35.00310341997709,-35.00310341997709,0.4600943456404878,-8.25699477064839,9.068734331656394
1,anomaly,24.083407802977145,-24.083407802977145,0.4607869984480517,-5.277956150809771,6.422079550205141
1,anomaly,57.042624962547116,-57.042624962547116,0.4520717614922485,-9.03310407196291,16.15386421735882
1,anomaly,29.844929902716935,-29.844929902716935,0.4484906916453345,-11.384075925914246,6.303114889482675
1,anomaly,35.542617393519656,-35.542617393519656,0.4300643858177401,-16.98343384802871,6.3297493104362275
1,anomaly,26.314277291875822,-26.314277291875822,0.46407680301728316,-1.4162786307177555,8.454025154725116
1,anomaly,2.9580289079616024,-2.9580289079616024,0.43881629484568874,-8.275372409739717,-1.6261757356441418
1,anomaly,47.7861801157378,-47.7861801157378,0.4427449213435121,-14.83073431937332,11.132730239235997
1,anomaly,15.608593277470325,-15.608593277470325,0.44678947215700726,-3.6776568314657325,4.125908639387199
1,anomaly,50.551026134577235,-50.551026134577235,0.5000544660516049,-1.426676633125311,16.541467989167842
1,anomaly,-4.353985812588652,4.353985812588652,0.47891279222594546,-1.910623296478235,-1.9285654389469806
1,anomaly,44.63136333775748,-44.63136333775748,0.46466259648782193,-8.543910513153868,12.184038473697143
1,anomaly,45.86372617013721,-45.86372617013721,0.48347158409148067,-2.9543362410286704,14.464287171066674
1,anomaly,-0.9500165219450785,0.9500165219450785,0.4787628850490459,-1.2836352566474716,-0.5849629645145014
1,anomaly,7.462245829163344,-7.462245829163344,0.44197718528392216,-6.123512300979854,0.5935702378224704
1,anomaly,38.606721546289485,-38.606721546289485,0.44127839419665144,-9.317337645243825,9.910220765080771
1,anomaly,29.510297897891334,-29.510297897891334,0.4398119471260291,-12.217398968062398,5.910903625651655
1,anomaly,-16.199461009600743,16.199461009600743,0.41412440208435963,-12.237681207344792,-9.34100593828706
1,anomaly,-0.5981685602254649,0.5981685602254649,0.4660606081832766,-0.9427356204712751,-0.3582811908378212
1,anomaly,-15.381902495532325,15.381902495532325,0.4321772071046593,-9.258646436765488,-8.069457241731051
1,anomaly,35.18815169912439,-35.18815169912439,0.47090443926262954,-10.609251658623208,8.349934826587939
1,anomaly,-11.731653222140638,11.731653222140638,0.42763271308720263,-5.862558006076959,-5.722192838376799
1,anomaly,44.17357378168846,-44.17357378168846,0.45798636730359155,-3.258495264805809,13.791021628062081
1,anomaly,42.277067478125495,-42.277067478125495,0.4706824727248176,-7.685451494639629,11.687432818736895
1,anomaly,20.64759893143589,-20.64759893143589,0.42792631533260217,-12.008583910864111,3.022313778634794
1,anomaly,27.85140686183081,-27.85140686183081,0.4549226409418846,-6.197982682524405,7.369448940082763
1,anomaly,42.995674349635216,-42.995674349635216,0.4862926536863412,-1.117746391482342,14.121406870613072
1,anomaly,16.854186013311377,-16.854186013311377,0.4523585504474773,0.6448799198277975,5.983808161195551
1,anomaly,4.368296330647292,-4.368296330647292,0.47563806292161914,0.6281989894017812,1.8240444609902307
1,anomaly,37.275054198128196,-37.275054198128196,0.44813593420571496,-5.676752761910755,10.682145790141051
1,anomaly,6.292235877503296,-6.292235877503296,0.43376968611631284,-9.563248735238652,-0.9457477238730144
1,anomaly,12.467097222150517,-12.467097222150517,0.40935007824784136,-20.789452336212996,-2.6376683452715457
1,anomaly,23.978809623499725,-23.978809623499725,0.48171816600656336,-0.47487029337366593,7.995219165377541
1,anomaly,34.015647289275435,-34.015647289275435,0.4354531377850482,-8.477305285490452,8.657931713856676
1,anomaly,6.498401102274736,-6.498401102274736,0.4703071649448978,-4.860632505548963,0.70269192055689
1,anomaly,24.78237966467495,-24.78237966467495,0.4116216656730938,-15.077561751102415,3.3721465264152095
1,anomaly,-11.476732474663805,11.476732474663805,0.4355907030976917,-4.725109702020298,-5.255417157862137
1,anomaly,0.670299289841092,-0.670299289841092,0.45118746560007744,-4.216815864513734,-1.0317763696908548
1,anomaly,3.9515078227391265,-3.9515078227391265,0.45006405527718985,-7.879555321674637,-1.1593278145527737
1,anomaly,43.72563916033962,-43.72563916033962,0.48219961335100575,-2.214226240642205,13.997870844349473
1,anomaly,7.095679189948406,-7.095679189948406,0.47603765077254606,-3.3396386450946025,1.4106927318754499
1,anomaly,55.59527139916531,-55.59527139916531,0.5551868330250078,5.111472221607368,20.42064348459923
1,anomaly,-5.595208602987096,5.595208602987096,0.45679078889616853,-2.7174950086243257,-2.6186376075717512
1,anomaly,11.235688172138197,-11.235688172138197,0.43544744964194243,-7.766653365620584,1.3014940853865185
1,anomaly,37.19366189842873,-37.19366189842873,0.4613641283491089,-3.4124705077922783,11.414185172995188
1,anomaly,-13.57486389225117,13.57486389225117,0.4117894216424924,-14.014732922470813,-9.059269131026497
1,anomaly,-6.0305694819351245,6.0305694819351245,0.44296763789280413,-6.6233414484619,-4.070314430834741
1,anomaly,17.837282196438032,-17.837282196438032,0.4103019727145859,-18.43361030342168,-0.06200871142302115
1,anomaly,-15.758757165522201,15.758757165522201,0.4077104703939282,-12.54138682129981,-9.297477838809362
1,anomaly,11.968270665263777,-11.968270665263777,0.4495628951836388,-5.993360770483683,2.1414909299879112
1,anomaly,19.296439059498137,-19.296439059498137,0.4433986954545657,-17.4631399731701,0.7588992605942005
1,anomaly,5.834904977892146,-5.834904977892146,0.4662175563832804,-2.153145002834897,1.382659177146843
1,anomaly,-19.05234143952095,19.05234143952095,0.4451039576925678,-7.60121983106,-8.736152437629462
1,anomaly,-8.309915129169225,8.309915129169225,0.41469934830072386,-9.85207965579577,-5.915765145554757
1,anomaly,-22.168102511521298,22.168102511521298,0.4084454809287379,-14.434166358826197,-12.064607796472918
1,anomaly,-18.891777808021036,18.891777808021036,0.4206910628632588,-11.994394925656238,-10.155160556938005
1,anomaly,-18.81301472933241,18.81301472933241,0.40890825020584576,-14.784733923149595,-11.062946800758718
1,anomaly,12.225630998620876,-12.225630998620876,0.43122205149165777,-14.40763795178649,-0.5835949672246526
1,anomaly,-18.319489950559852,18.319489950559852,0.4198315652431193,-7.098743473089179,-8.332800619468637
1,anomaly,11.325691769460006,-11.325691769460006,0.47117059961466284,0.3557338294030927,4.050865399492587
1,anomaly,22.189268849914562,-22.189268849914562,0.4222003654888781,-25.108174480750712,-0.8322350884490911
1,anomaly,-2.6598255163423423,2.6598255163423423,0.478340117139105,-1.3592478004596202,-1.1802443998876193
1,anomaly,-4.775657884771543,4.775657884771543,0.4185375374082531,-9.439987985426612,-4.599036110929967
1,anomaly,66.53085741161989,-66.53085741161989,0.5125063201041301,16.580402223166473,27.874588651630166
1,anomaly,-15.750691320956328,15.750691320956328,0.4150331458518156,-7.291702583739074,-7.542453586281195
1,anomaly,9.800003783325252,-9.800003783325252,0.4440849939400774,-3.945441942035899,2.0995489450764766
1,anomaly,15.892086692079335,-15.892086692079335,0.44217308054621174,-5.915037287225424,3.473074161800041
1,anomaly,-1.5414329789525383,1.5414329789525383,0.433901729146149,-8.294421099158967,-3.1339841163217854
1,anomaly,-7.155260065989779,7.155260065989779,0.4218808957273036,-12.370053537160452,-6.367810902474308
1,anomaly,57.674364843174885,-57.674364843174885,0.48968584489108735,1.2938439198271645,19.819298202631046
1,anomaly,5.647187251763505,-5.647187251763505,0.4449159278716429,-7.711292844573251,-0.5397298883127011
1,anomaly,11.712880045624892,-11.712880045624892,0.45493759780207194,-9.28036424815705,0.9624844650899718
1,anomaly,-26.763013198208156,26.763013198208156,0.4178320801420778,-11.345099388286279,-12.563426835450786
1,anomaly,42.274650114449,-42.274650114449,0.4448218788604813,-17.04331842850251,8.558717854935658
1,anomaly,5.542095969293795,-5.542095969293795,0.4332621043809041,-7.972472316261474,-0.6657047475289248
1,anomaly,-8.567551058119378,8.567551058119378,0.4174488036433393,-9.83676856856404,-5.9956236076800264
1,anomaly,8.233417470914938,-8.233417470914938,0.45099434554972456,-3.540469572278873,1.7146474147285968
1,anomaly,7.197505152230161,-7.197505152230161,0.4465345995298348,0.5091314810816812,2.717723744280559
1,anomaly,9.346094372009105,-9.346094372009105,0.4355704963477029,-5.855302603017947,1.3087874217796205
1,anomaly,32.837288618796016,-32.837288618796016,0.4223531676439266,-15.721106504834758,5.846178427201728
1,anomaly,19.0856636623783,-19.0856636623783,0.40373311638402704,-17.99650729235838,0.49762982880131545
1,anomaly,-6.136637218748545,6.136637218748545,0.4006698553231217,-19.240516339504957,-8.32549456764346
1,anomaly,11.35223078737103,-11.35223078737103,0.4187740491434054,-14.15443096962565,-0.7944753777037388
1,anomaly,2.452298113504592,-2.452298113504592,0.4712965834257532,0.19235251669134357,1.0386490712072296
1,anomaly,49.30087989141913,-49.30087989141913,0.4680436656308104,-5.316095434511318,14.81760937417954
1,anomaly,17.23535131652511,-17.23535131652511,0.40872027356053103,-15.279232445222696,0.7882797149543149
1,anomaly,-15.41524879459893,15.41524879459893,0.40685138552182787,-15.772233332501038,-10.260210247192715
1,anomaly,-14.439304550685826,14.439304550685826,0.4315122627903407,-4.470669290378325,-6.159487192757936
1,anomaly,-9.663796618384481,9.663796618384481,0.43307582418427243,-9.130081739124002,-6.120267511108071
1,anomaly,-18.266769665812046,18.266769665812046,0.43779591939194057,-8.938274500798151,-8.922416082406086
1,anomaly,14.766539074081306,-14.766539074081306,0.43561469239851336,-8.656727173419718,2.1818088643533673
1,anomaly,-7.027614733932706,7.027614733932706,0.42492189343952697,-7.568098129332405,-4.7235969899418615
1,anomaly,23.38924757839191,-23.38924757839191,0.4180039196652381,-17.399855670860887,2.13579860906542
1,anomaly,3.793185970594616,-3.793185970594616,0.44232577863342226,-8.062453410011116,-1.2756472202610258
1,anomaly,30.472861008052483,-30.472861008052483,0.4594438532154547,0.7034777470664864,10.545260869444808
1,anomaly,45.763837434215475,-45.763837434215475,0.5082429708262582,-4.581732049461699,13.896782785193345
1,anomaly,11.879882650582765,-11.879882650582765,0.4307760500385194,-16.414457015530694,-1.36793277163647
1,anomaly,22.503729600020907,-22.503729600020907,0.48310947630372425,-6.669996792662957,5.438947427887225
1,anomaly,-17.779824174853843,17.779824174853843,0.41195444225078975,-12.845562646264788,-10.071144126289282
1,anomaly,10.427189210486253,-10.427189210486253,0.43184371296659646,-7.8035994138271505,1.0184778365418996
1,anomaly,0.12121789319256593,-0.12121789319256593,0.42193313776664854,-13.131944395520094,-4.196264454853627
1,anomaly,18.80232065546783,-18.80232065546783,0.4027682274455323,-20.554745686813952,-0.44988560130019667
1,anomaly,-16.414776074158706,16.414776074158706,0.4254899779085852,-6.663138220115201,-7.550808105455107
1,anomaly,-6.585963037018331,6.585963037018331,0.4030941457260112,-13.772649397347273,-6.651839429546531
1,anomaly,53.27217795360293,-53.27217795360293,0.47496617295085936,6.596606799898428,20.114583642150738
1,anomaly,15.30614338644958,-15.30614338644958,0.42896344134060527,-16.300643977161684,-0.18851238312383303
1,anomaly,-15.98018996066823,15.98018996066823,0.42183840275469897,-9.872739554527413,-8.47703037081365
1,anomaly,40.48340542160179,-40.48340542160179,0.447414018731479,-7.189435820466485,11.247127873288926
1,anomaly,-19.66367057066521,19.66367057066521,0.42099423181072687,-9.005342680995902,-9.416006339950128
1,anomaly,-3.0953926471600255,3.0953926471600255,0.43132114321011844,-11.617132543890548,-4.760401349280152
1,anomaly,-12.492552778414671,12.492552778414671,0.42483056291866106,-11.002226092709016,-7.689982769401676
1,anomaly,-9.830891830699585,9.830891830699585,0.4420703883737587,-3.3378152521978706,-4.2422122315078985
1,anomaly,33.03168805546923,-33.03168805546923,0.4518162960172956,-9.217477550849125,8.088675600212468
1,anomaly,13.291995868272254,-13.291995868272254,0.41202205057713354,-21.1503385289392,-2.482106870029938
1,anomaly,-12.726603035047905,12.726603035047905,0.4112892935118315,-13.654423547556384,-8.656579096364153
1,anomaly,5.712117536813928,-5.712117536813928,0.430214876488311,-5.991190567879599,0.050380615140879804
1,anomaly,-12.0072397987148,12.0072397987148,0.4098518912793632,-14.616978599271427,-8.738122168902288
1,anomaly,0.452606936776514,-0.452606936776514,0.4508023818579982,-4.91529050394044,-1.3372937284353092
1,anomaly,70.03200449508985,-70.03200449508985,0.5009999654588512,22.776741080619843,31.103248513722846
1,anomaly,-11.927081503499636,11.927081503499636,0.43070617202343,-10.313227862052955,-7.269867731176387
1,anomaly,-21.082237839150586,21.082237839150586,0.42454184489554214,-6.7923844051208135,-9.150026799791952
1,anomaly,-14.748472784378489,14.748472784378489,0.43011440626215525,-9.61374121384923,-7.977366530655188
1,anomaly,81.56245261172042,-81.56245261172042,0.5914852628183638,25.64419900085593,35.93271229179824
1,anomaly,-7.223299295245936,7.223299295245936,0.4396759335181897,-11.431037793867013,-6.071553718531587
1,anomaly,44.13017392286759,-44.13017392286759,0.4757456605702778,0.39057070302442654,14.99883009548743
1,anomaly,28.735693017334935,-28.735693017334935,0.4336556680309526,-11.469257340168156,5.900030448399243
1,anomaly,-11.400475804002177,11.400475804002177,0.40751709350508075,-15.869333721429506,-8.954097477308867
1,anomaly,5.026814821593928,-5.026814821593928,0.4686573023209163,-5.36816629193342,0.04243527732714133
1,anomaly,-18.35764866847662,18.35764866847662,0.4103085983399527,-14.109974646963828,-10.685771572366832
1,anomaly,-15.362791608203336,15.362791608203336,0.41553166409848846,-13.239372697383104,-9.395544213829318
1,anomaly,6.199481149465649,-6.199481149465649,0.45646815956007153,-0.7643845013986024,1.9638549358757063
1,anomaly,-6.000510632007794,6.000510632007794,0.4708470007098618,-4.187874969942037,-3.2391795337466562
1,anomaly,-13.966184720725598,13.966184720725598,0.41399020484784166,-15.12235476767129,-9.55818309451635
1,anomaly,11.256585252616741,-11.256585252616741,0.42473237350422705,-6.616629347036444,1.6882294263615083
1,anomaly,33.07180862683961,-33.07180862683961,0.5103459287471412,-4.303708659191997,9.75948196546492
1,anomaly,26.302718226201883,-26.302718226201883,0.45384539099704263,-5.212494294189206,7.181356441003239
1,anomaly,-16.327332715964705,16.327332715964705,0.42326356707533713,-11.087726391278338,-8.997265180055903
1,anomaly,11.103701679237284,-11.103701679237284,0.46769435631608935,-7.10241423624602,1.489660599769118
1,anomaly,1.6839105596585235,-1.6839105596585235,0.4755379156797912,-1.4740774523793192,0.2284570076529985
1,anomaly,-0.5933167917781885,0.5933167917781885,0.4320184208756436,-7.160457039929668,-2.4405851369440708
1,anomaly,18.254780731221175,-18.254780731221175,0.4675939339990567,-12.56723965251826,2.0517116709006564
1,anomaly,-11.051513303533058,11.051513303533058,0.4252546626841767,-6.976760638079689,-5.86767309297619
1,anomaly,-1.182524102580166,1.182524102580166,0.42344352114726563,-7.588811171029654,-2.782630584154185
1,anomaly,11.400370495841168,-11.400370495841168,0.4180203462871707,-20.00849324997609,-2.7300341359492513
1,anomaly,7.05179990864327,-7.05179990864327,0.4438858084282503,-10.030968302534042,-0.8450941951541738
1,anomaly,17.313370997605663,-17.313370997605663,0.44773139465177236,-8.439303577728175,3.107266271509753
1,anomaly,5.6481320811474856,-5.6481320811474856,0.40026114556100884,-18.69613787743576,-4.215914883575755
1,anomaly,-12.69201301728034,12.69201301728034,0.418621009156296,-10.681826711488014,-7.651739573204019
1,anomaly,-0.31264435960658465,0.31264435960658465,0.46667784909728083,-10.689788421688107,-3.51191831073247
1,anomaly,2.088660404018848,-2.088660404018848,0.47214964064674636,-0.8191204074226448,0.5805632124143165
1,anomaly,17.218483808824605,-17.218483808824605,0.41002566101873184,-17.20257651192658,0.141977652638919
1,anomaly,42.90961513787391,-42.90961513787391,0.4824930935841599,-0.0015171578137831432,14.46353035788143
1,anomaly,-14.65565836807147,14.65565836807147,0.438198872200066,-7.731723786783618,-7.316394427551674
1,anomaly,32.376653874820164,-32.376653874820164,0.524188518988962,4.181816373379927,12.360886255729687
1,anomaly,-2.8998634599009754,2.8998634599009754,0.45571736328089363,-7.440036413650581,-3.294727503423554
1,anomaly,14.965814168821503,-14.965814168821503,0.4444258115989707,-3.322206583145544,4.029344465758309
1,anomaly,9.426940027077059,-9.426940027077059,0.4560442708907109,-9.948401363828765,-0.021805688620331647
1,anomaly,9.789948673299511,-9.789948673299511,0.4465597205699348,-3.2508784192711317,2.328543324866105
1,anomaly,28.021719241528068,-28.021719241528068,0.45652929682269977,-6.555304854312681,7.307647894679363
1,anomaly,-5.683489568434709,5.683489568434709,0.4495617687983442,-5.58877153419845,-3.607566444611605
1,anomaly,-20.158911538963924,20.158911538963924,0.44141399541475673,-5.946289045882246,-8.554595529810472
1,anomaly,16.227484741455125,-16.227484741455125,0.46420017531406543,-10.009311339998035,2.2274578589237186
1,anomaly,11.147486395971557,-11.147486395971557,0.44299313715060223,-2.122557499994855,3.1559740110424346
1,anomaly,-14.807525410139446,14.807525410139446,0.45747907572026547,-2.698038019811932,-5.682694784743705
1,anomaly,-6.2107776313214424,6.2107776313214424,0.4421241922987313,-6.069809088741934,-3.946154175921548
1,anomaly,7.259602196107545,-7.259602196107545,0.46063331599721336,-8.994107084181934,-0.4246238573590582
1,anomaly,0.6297880215280505,-0.6297880215280505,0.4266260146627254,-10.89388097237174,-3.2791556453936543
1,anomaly,-20.53764287008103,20.53764287008103,0.4559011424947991,-3.932526878410904,-8.004756201999045
1,anomaly,-13.84098726980764,13.84098726980764,0.4436571998685039,-4.9353152931747175,-6.110881787704618
1,anomaly,6.347800075115922,-6.347800075115922,0.46331601676803225,-2.2236456789383183,1.529156804315212
1,anomaly,-4.4699728749549665,4.4699728749549665,0.44161439974349503,-5.865036979876528,-3.297798485029334
1,anomaly,14.241325620265949,-14.241325620265949,0.49673036689299976,-1.6686223550172627,4.356477877380562
1,anomaly,21.403254401784707,-21.403254401784707,0.4618236117385414,-2.2883473907937244,6.525576874243175
1,anomaly,6.771178883932253,-6.771178883932253,0.45470745409832825,-3.289375828828149,1.312170169734144
1,anomaly,22.53878504262088,-22.53878504262088,0.47462369219484235,-2.100076188160557,6.971110848885055
1,anomaly,-0.9325704414743732,0.9325704414743732,0.4619978190507977,-6.642835605971079,-2.3711360761315516
1,anomaly,29.886268276719914,-29.886268276719914,0.4996566345650918,3.816237682260244,11.400720864515085
1,anomaly,94.99826969944,-94.99826969944,0.5771877082528454,27.103040682815156,40.892832696836
1,anomaly,6.485130013723756,-6.485130013723756,0.4730796117883925,-2.350574855666693,1.5358782566151519
1,anomaly,-0.18683738120119872,0.18683738120119872,0.4327572986083158,-9.305121104058493,-3.0197337288837924
1,anomaly,-17.564092517295435,17.564092517295435,0.43447037911615544,-8.878972927030624,-8.669531688403302
1,anomaly,25.682212300011614,-25.682212300011614,0.4934352651069823,-3.262916302452595,7.637577087555333
1,anomaly,30.441205988292687,-30.441205988292687,0.46801308888257936,3.657319142482706,11.522179406552658
1,anomaly,27.56510944791814,-27.56510944791814,0.4621684039713875,-3.790452192002057,8.078941886629156
1,anomaly,30.766405387626403,-30.766405387626403,0.4284635991421585,-8.670900855734487,7.507989377011358
1,anomaly,-7.764945064754363,7.764945064754363,0.4636677656816327,-3.962483400688903,-3.7545868999205445
